plot,type,tree,dbh,family,genus,species
B,L,B50,33.2,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
B,L,B51,31.1,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
B,L,B52,34.4,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
B,L,B53,34.5,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
B,L,B54,38.3,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
B,L,B55,40.5,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
B,L,B56,35,LAURACEAE,Dehaasia,Dehaasia_caesia
B,L,B57,30.3,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
B,L,B58,40.3,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
C,L,C1,47.2,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
C,L,C2,38.4,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
C,L,C3,33.3,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
C,L,C4,40,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
C,L,C5,39.9,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
C,L,C6,35,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
C,L,C7,36.9,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
C,L,C8,38.5,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
C,L,C9,42.5,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
C,L,C10,31.5,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
C,L,C11,42.4,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
C,L,C12,30,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
C,L,C13,95,DIPTEROCARPACEAE,Shorea,Shorea_argentifolia
C,L,C14,36.6,DIPTEROCARPACEAE,Anisoptera,Anisoptera_grossivenia
C,L,C15,44,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
C,L,C16,30,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
C,L,C17,34.3,EUPHORBIACEAE,Macaranga ,Macaranga _gigantea
C,L,C18,36.8,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
C,L,C19,71.1,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
C,L,C20,55,FAGACEAE,Lithocarpus,Lithocarpus_sp.4
C,L,C21,34,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
C,L,C22,32.9,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
C,L,C23,69.1,DIPTEROCARPACEAE,Anisoptera,Anisoptera_grossivenia
C,L,C24,39.9,DIPTEROCARPACEAE,Anisoptera,Anisoptera_grossivenia
C,L,C25,34.5,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
C,L,C26,32.2,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
C,L,C27,40.3,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
C,L,C28,70,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
C,L,C29,35.4,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
C,L,C30,50,MYRTACEAE,Eugenia,Eugenia_sp.6
C,L,C31,46,EUPHORBIACEAE,Baccaurea,Baccaurea_macrocarpa
C,L,C32,37.8,DIPTEROCARPACEAE,Vatica,Vatica_albiramis
C,L,C33,36.4,ANNONACEAE,Neo-uvaria,Neo-uvaria_accuminatissima
C,L,C34,65,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
C,L,C35,55.2,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
C,L,C36,41.1,SAPOTACEAE,Madhuca,Madhuca_korthalsii
C,L,C37,61.2,OLACACEAE,Scorodocarpus,Scorodocarpus_borneensis
C,L,C38,57.6,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
C,L,C39,71.8,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
C,L,C40,41.2,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
C,L,C41,47.3,EUPHORBIACEAE,Macaranga ,Macaranga _gigantea
C,L,C42,70,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
C,L,C43,37.9,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
C,L,C44,65,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
C,L,C45,40,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
C,L,C46,40.7,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
C,L,C47,31.9,LAURACEAE,Litsea,Litsea_sp.2
C,L,C48,43.3,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
C,L,C49,32.5,EUPHORBIACEAE,Endospermum,Endospermum_diadenum
C,L,C50,42.4,MALVACEAE (TILIACEAE),Pentace,Pentace_laxiflora
C,L,C51,35,MYRTACEAE,Eugenia,Eugenia_sp.16
C,L,C52,40,FAGACEAE,Lithocarpus,Lithocarpus_nieuwenhuisii
C,L,C53,33.4,BURSERACEAE,Canarium,Canarium_denticulatum
C,L,C54,70.9,DIPTEROCARPACEAE,Shorea,Shorea_agami
C,L,C55,33,LECYTHIDACEAE,Barringtonia,Barringtonia_lanceolata
C,L,C56,34.6,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
C,L,C57,31.5,EUPHORBIACEAE,Macaranga ,Macaranga _gigantea
C,L,C58,33.3,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
C,L,C59,33.9,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
C,L,C60,75,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
C,L,C61,33.6,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
C,L,C62,33.9,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
D,L,D1,50,FAGACEAE,Lithocarpus,Lithocarpus_sp.2
D,L,D2,50.5,DIPTEROCARPACEAE,Shorea,Shorea_macrophylla
D,L,D3,75,DIPTEROCARPACEAE,Shorea,Shorea_macrophylla
D,L,D4,80,DIPTEROCARPACEAE,Shorea,Shorea_superba
D,L,D5,60,FAGACEAE,Lithocarpus,Lithocarpus_sp.2
D,L,D6,45,FABACEAE (LEGUMINOSAE),Peltophorum,Peltophorum_racemosum
D,L,D7,55,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
D,L,D8,35,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
D,L,D9,39.5,MYRISTICACEAE,Horsfielda,Horsfielda_sp.1
D,L,D10,67,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
D,L,D11,36,MALVACEAE (TILIACEAE),Pentace,Pentace_laxiflora
D,L,D12,35,MALVACEAE (TILIACEAE),Pentace,Pentace_laxiflora
D,L,D13,35,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
D,L,D14,130,FABACEAE (LEGUMINOSAE),Koompassia,Koompassia_excelsa
D,L,D15,55,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
D,L,D16,34.9,ALANGIACEAE,Alangium,Alangium_javanicum
D,L,D17,35,DIPTEROCARPACEAE,Hopea,Hopea_nervosa
D,L,D18,34.7,COMBRETACEAE,Terminalia,Terminalia_subspathulata
D,L,D19,30,MELIACEAE,Aglaia,Aglaia_elliptica
D,L,D20,43.5,DIPTEROCARPACEAE,Shorea,Shorea_macrophylla
D,L,D21,31.7,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
D,L,D22,54.7,DIPTEROCARPACEAE,Shorea,Shorea_macrophylla
D,L,D23,85,DIPTEROCARPACEAE,Shorea,Shorea_macrophylla
D,L,D24,40,DIPTEROCARPACEAE,Shorea,Shorea_acuminatissima
D,L,D25,32.2,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
D,L,D26,90,DIPTEROCARPACEAE,Shorea,Shorea_macrophylla
D,L,D27,34.4,DIPTEROCARPACEAE,Shorea,Shorea_macrophylla
D,L,D28,75,DIPTEROCARPACEAE,Shorea,Shorea_macrophylla
D,L,D29,63,CHRYSOBALANACEAE,Parinari,Parinari_oblongifolia
D,L,D30,44.9,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
D,L,D31,48.3,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
D,L,D32,31.5,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
D,L,D33,45,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
D,L,D34,37.9,MELIACEAE,Aglaia,Aglaia_elliptica
D,L,D35,42.3,DIPTEROCARPACEAE,Shorea,Shorea_leprosula
D,L,D36,75,DIPTEROCARPACEAE,Shorea,Shorea_superba
D,L,D37,42.5,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
D,L,D38,40.3,MALVACEAE (TILIACEAE),Pentace,Pentace_laxiflora
D,L,D39,32.5,DIPTEROCARPACEAE,Shorea,Shorea_leprosula
D,L,D40,70,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
D,L,D41,40,MYRTACEAE,Eugenia,Eugenia_sp.1
D,L,D42,50.8,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
D,L,D43,40,MORACEAE,Ficus,Ficus_benjamina
D,L,D44,30,MYRTACEAE,Eugenia,Eugenia_kunstleri
D,L,D45,43.5,DIPTEROCARPACEAE,Shorea,Shorea_superba
D,L,D46,55,MALVACEAE (BOMBACACEAE),Durio,Durio_kutejensis
D,L,D47,55.1,DIPTEROCARPACEAE,Shorea,Shorea_superba
D,L,D48,47.9,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
D,L,D49,36.2,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
D,L,D50,33.2,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
D,L,D51,33.8,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
D,L,D52,35.4,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
D,L,D53,31.8,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
D,L,D54,30,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
D,L,D55,49.5,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
D,L,D56,32.3,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
D,L,D57,75,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
D,L,D58,51.6,DIPTEROCARPACEAE,Shorea,Shorea_fallax
D,L,D59,35,LAURACEAE,Litsea,Litsea_sp.3
D,L,D60,60.5,DIPTEROCARPACEAE,Parashorea,Parashorea_tomentella
D,L,D61,40,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
D,L,D62,35,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
D,L,D63,40,ALANGIACEAE,Alangium,Alangium_javanicum
D,L,D64,30.8,ANNONACEAE,Polyalthia,Polyalthia_sumatrana
E,L,E1,45.2,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
E,L,E2,37.3,MELIACEAE,Aglaia,Aglaia_sp.6
E,L,E3,43.6,FAGACEAE,Lithocarpus,Lithocarpus_sp.4
E,L,E4,60,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
E,L,E5,30.7,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
E,L,E6,30,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
E,L,E7,39.3,SYMPLOCACEAE,Symplocos,Symplocos_fasciculata
E,L,E8,30.1,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
E,L,E9,34.9,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
E,L,E10,48.5,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
E,L,E11,41.4,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
E,L,E12,37.2,MALVACEAE (TILIACEAE),Pentace,Pentace_laxiflora
E,L,E13,46.8,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
E,L,E14,61,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
E,L,E15,54.3,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
E,L,E16,80,FABACEAE (LEGUMINOSAE),Intsia,Intsia_sp.1
E,L,E17,31.9,EUPHORBIACEAE,Endospermum,Endospermum_diadenum
E,L,E18,45,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
E,L,E19,49.6,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
E,L,E20,43.5,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
E,L,E21,41,EUPHORBIACEAE,Macaranga ,Macaranga _gigantea
E,L,E22,46.1,EUPHORBIACEAE,Macaranga ,Macaranga _gigantea
E,L,E23,39.5,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
E,L,E24,70,FABACEAE (LEGUMINOSAE),Intsia,Intsia_palembanica
E,L,E25,55,DIPTEROCARPACEAE,Dryobalanops,Dryobalanops_lanceolata
E,L,E26,35,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
E,L,E27,46.9,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
E,L,E28,30.7,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
E,L,E29,33.5,RUBIACEAE,Pleiocarpidia,Pleiocarpidia_sandahanica
E,L,E30,40.8,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
E,L,E31,60.1,FABACEAE (LEGUMINOSAE),Sindora ,Sindora _irpicina
E,L,E32,46.5,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
E,L,E33,41.4,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
E,L,E34,38.5,MELIACEAE,Aglaia,Aglaia_elliptica
E,L,E35,37.3,EUPHORBIACEAE,Endospermum,Endospermum_diadenum
E,L,E36,40.4,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
E,L,E37,35,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
E,L,E38,33.4,MYRISTICACEAE,Knema,Knema_cinerea
E,L,E39,47.2,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
E,L,E40,31.5,BURSERACEAE,Canarium,Canarium_denticulatum
E,L,E41,45,MALVACEAE (TILIACEAE),Pentace,Pentace_laxiflora
E,L,E42,37,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
E,L,E43,31.6,LABIATAE (LAMIACEAE),Callicarpa,Callicarpa_longifolia
E,L,E44,60.4,CELASTRACEAE,Lophopetalum,Lophopetalum_beccarianum
E,L,E45,48,EUPHORBIACEAE,Mallotus,Mallotus_oblongifolius
E,L,E46,45.6,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
E,L,E47,42,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
E,L,E48,32.2,EUPHORBIACEAE,Endospermum,Endospermum_diadenum
E,L,E49,53.9,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
E,L,E50,33,DIPTEROCARPACEAE,Shorea,Shorea_johorensis
E,L,E51,30,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
E,L,E52,35,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
E,L,E53,39.5,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
E,L,E54,35,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
F,L,F1,40.1,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
F,L,F2,74.7,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
F,L,F3,100,FABACEAE (LEGUMINOSAE),Koompassia,Koompassia_excelsa
F,L,F4,33,LECYTHIDACEAE,Barringtonia,Barringtonia_sarcostachys
F,L,F5,33,CORNACEAE,Mastixia,Mastixia_trichotoma
F,L,F6,30.9,MALVACEAE (TILIACEAE),Pentace,Pentace_laxiflora
F,L,F7,39.9,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
F,L,F8,33.5,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
F,L,F9,30.2,LECYTHIDACEAE,Barringtonia,Barringtonia_lanceolata
F,L,F10,44.1,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
F,L,F11,37.4,ALANGIACEAE,Alangium,Alangium_javanicum
F,L,F12,35,ALANGIACEAE,Alangium,Alangium_javanicum
F,L,F13,65,FAGACEAE,Quercus,Quercus_sp.1
F,L,F14,30,MYRTACEAE,Eugenia,Eugenia_kunstleri
F,L,F15,40,DIPTEROCARPACEAE,Shorea,Shorea_gibbosa
F,L,F16,38.3,BURSERACEAE,Canarium,Canarium_denticulatum
F,L,F17,51.5,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
F,L,F18,38.9,DIPTEROCARPACEAE,Parashorea,Parashorea_malaanonan
F,L,F19,90,FABACEAE (LEGUMINOSAE),Koompassia,Koompassia_excelsa
F,L,F20,31,DIPTEROCARPACEAE,Hopea,Hopea_ferruginea
F,L,F21,30.5,LECYTHIDACEAE,Barringtonia,Barringtonia_sarcostachys
F,L,F22,32.5,DIPTEROCARPACEAE,Shorea,Shorea_parvifolia
F,L,F23,55,MALVACEAE (STERCULIACEAE),Scaphium,Scaphium_macropodum
F,L,F24,45,ALANGIACEAE,Alangium,Alangium_javanicum
F,L,F25,37.7,LECYTHIDACEAE,Barringtonia,Barringtonia_sarcostachys
F,L,F26,40,VERBENACEAE,Teijsmanniodendron,Teijsmanniodendron_bogoriense
F,L,F27,30.3,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
F,L,F28,35.8,FAGACEAE,Lithocarpus,Lithocarpus_gracilis
F,L,F29,85,MELIACEAE,Azadirachta,Azadirachta_excelsa
F,L,F30,70,DIPTEROCARPACEAE,Shorea,Shorea_ovalis
F,L,F31,50,SIMAROUBACEAE,Irvingia,Irvingia_malayana
F,L,F32,39.5,DIPTEROCARPACEAE,Vatica,Vatica_sarawakensis
F,L,F33,41.4,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
F,L,F34,45.5,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
F,L,F35,38.5,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
F,L,F36,45,DILLENIACEAE,Dillenia,Dillenia_excelsa
F,L,F37,32.8,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
F,L,F38,37.6,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
F,L,F39,44,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
F,L,F40,34.9,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
F,L,F41,32,EUPHORBIACEAE,Macaranga ,Macaranga _hypoleuca
F,L,F42,45,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
F,L,F43,38.2,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
F,L,F44,45.5,EUPHORBIACEAE,Macaranga ,Macaranga _pearsonii
